190,71
189,72
188,73
188,74
188,75
188,76
188,77
188,78
188,79
188,80
188,81
188,82
188,83
188,84
188,85
188,86
188,87
188,88
188,89
188,90
188,91
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,100
188,101
188,102
188,103
188,104
188,105
188,106
188,107
188,108
188,109
188,110
188,111
188,112
188,113
188,114
188,115
188,116
188,117
188,118
188,119
188,120
188,121
188,122
188,123
188,124
188,125
188,126
188,127
188,128
188,129
188,130
188,131
188,132
188,133
188,134
188,135
188,136
188,137
188,138
188,139
188,140
188,141
188,142
188,143
188,144
188,145
188,146
188,147
188,148
188,149
188,150
188,151
188,152
188,153
188,154
188,155
188,156
188,157
188,158
188,159
188,160
188,161
188,162
188,163
188,164
188,165
188,166
188,167
188,168
188,169
188,170
188,171
188,172
188,173
188,174
188,175
188,176
188,177
188,178
188,179
188,180
188,181
188,182
188,183
188,184
188,185
188,186
188,187
188,188
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,214
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
188,229
188,230
188,231
188,232
188,233
188,234
188,235
188,236
188,237
188,238
188,239
188,240
188,241
188,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
188,255
188,256
188,257
188,258
188,259
188,260
188,261
188,262
188,263
188,264
188,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,273
188,274
188,275
188,276
188,277
188,278
188,279
188,280
188,281
188,282
188,283
188,284
188,285
188,286
188,287
188,288
188,289
188,290
188,291
188,292
188,293
188,294
188,295
188,296
188,297
188,298
188,299
188,300
188,301
188,302
188,303
188,304
188,305
188,306
188,307
188,308
188,309
188,310
188,311
188,312
188,313
188,314
188,315
188,316
188,317
188,318
188,319
188,320
188,321
188,322
188,323
188,324
188,325
188,326
188,327
188,328
188,329
188,330
188,331
188,332
188,333
188,334
188,335
188,336
188,337
188,338
188,339
188,340
188,341
188,342
188,343
188,344
188,345
188,346
188,347
188,348
188,349
188,350
188,351
188,352
188,353
188,354
188,355
